Brand,Model,Released Year
Google,Pixel 9a 5G TD-LTE US 256GB GXQ96,2025
Google,Pixel 9a 5G Global TD-LTE 256GB GTF7P,2025
Google,Pixel 9a 5G TD-LTE 256GB JP G3Y12,2025
Google,Pixel 9a 5G TD-LTE US 128GB GXQ96,2025
Google,Pixel 9a 5G TD-LTE 128GB JP G3Y12,2025
Google,Pixel 8a 5G UW TD-LTE US 256GB G8HHN,2024
Google,Pixel 8a 5G TD-LTE NA 256GB GKV4X,2024
Google,Pixel 8a 5G Global TD-LTE 256GB G6GPR,2024
Google,Pixel 8a 5G UW TD-LTE US 128GB G8HHN,2024
Google,Pixel 8a 5G TD-LTE JP 128GB G576D,2024
Google,Pixel 8a 5G TD-LTE NA 128GB GKV4X,2024
Google,Pixel 8a 5G Global TD-LTE 128GB G6GPR,2024
Google,Pixel 9a 5G Global TD-LTE 128GB GTF7P,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 1TB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 128GB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 256GB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 1TB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 512GB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 128GB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 TD-LTE CN A3271 512GB,2025
Apple,iPad Air 13-inch M3 7th gen 2025 WiFi A3268 1TB,2025
Apple,iPad Air 13-inch M3 7th gen 2025 WiFi A3268 512GB,2025
Apple,iPad Air 13-inch M3 7th gen 2025 WiFi A3268 128GB,2025
Apple,iPad Air 13-inch M3 7th gen 2025 WiFi A3268 256GB,2025
Apple,iPad Air 13-inch 5G M3 7th gen 2025 Global TD-LTE A3269 256GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 1TB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 128GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 512GB,2025
Apple,iPad Air 11-inch M3 7th gen 2025 WiFi A3266 1TB,2025
Apple,iPad Air 11-inch M3 7th gen 2025 WiFi A3266 512GB,2025
Apple,iPad Air 11-inch M3 7th gen 2025 WiFi A3266 128GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 1TB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 512GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 128GB,2025
Apple,iPad Air 11-inch M3 7th gen 2025 WiFi A3266 256GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 TD-LTE CN A3270 256GB,2025
Apple,iPad Air 11-inch 5G M3 7th gen 2025 Global TD-LTE A3267 256GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 512GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 128GB,2025
Apple,iPad A16 10.9-inch 2025 11th gen A3354 WiFi 512GB,2025
Apple,iPad A16 10.9-inch 2025 11th gen A3354 WiFi 128GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 512GB,2025
Apple,iPad A16 10.9-inch 2025 11th gen A3354 WiFi 256GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3356 TD-LTE CN 256GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 128GB,2025
Apple,iPad 5G A16 10.9-inch 2025 11th gen A3355 Global TD-LTE 256GB,2025
Samsung,SM-E066B/DS Galaxy F06 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-E066B/DS Galaxy F06 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A066M Galaxy A06 5G 2025 Standard Edition TD-LTE LATAM 64GB,2025
Samsung,SM-A066E/DS Galaxy A06 5G 2025 Premium Edition Dual SIM TD-LTE MEA 128GB,2025
Samsung,SM-A066E Galaxy A06 5G 2025 Standard Edition TD-LTE MEA 128GB,2025
Samsung,SM-A066E Galaxy A06 5G 2025 Standard Edition TD-LTE MEA 64GB,2025
Samsung,SM-A066E/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE MEA 64GB,2025
Samsung,SM-A066B/DS Galaxy A06 5G 2025 Standard Edition Global Dual SIM TD-LTE 64GB,2025
